timestamp,close,volume,fecha
1550491200000.0,3823.38,16961.740291,2019-02-18 12:00:00
1550505600000.0,3895.0,15558.146009,2019-02-18 16:00:00
1550520000000.0,3898.6,4886.361374,2019-02-18 20:00:00
1550534400000.0,3885.06,10352.560223,2019-02-19 00:00:00
1550548800000.0,3916.01,6279.945681,2019-02-19 04:00:00
1550563200000.0,3898.84,8389.773313,2019-02-19 08:00:00
1550577600000.0,3971.85,12282.151017,2019-02-19 12:00:00
1550592000000.0,3967.21,6710.925737,2019-02-19 16:00:00
1550606400000.0,3907.79,6191.816696,2019-02-19 20:00:00
1550620800000.0,3912.15,6299.342575,2019-02-20 00:00:00
1550635200000.0,3913.41,3964.55905,2019-02-20 04:00:00
1550649600000.0,3959.98,8779.674187,2019-02-20 08:00:00
1550664000000.0,3937.91,7976.928135,2019-02-20 12:00:00
1550678400000.0,3956.0,4550.452233,2019-02-20 16:00:00
1550692800000.0,3969.74,4634.18467,2019-02-20 20:00:00
1550707200000.0,3968.44,4330.97874,2019-02-21 00:00:00
1550721600000.0,3964.69,8763.765034,2019-02-21 04:00:00
1550736000000.0,3931.11,7375.310252,2019-02-21 08:00:00
1550750400000.0,3929.99,4739.613603,2019-02-21 12:00:00
1550764800000.0,3925.94,3259.21894,2019-02-21 16:00:00
1550779200000.0,3937.31,2634.998159,2019-02-21 20:00:00
1550793600000.0,3953.03,4785.058759,2019-02-22 00:00:00
1550808000000.0,3940.0,3870.917308,2019-02-22 04:00:00
1550822400000.0,3958.95,5171.27379,2019-02-22 08:00:00
1550836800000.0,3954.5,5382.783807,2019-02-22 12:00:00
1550851200000.0,3965.35,2725.844423,2019-02-22 16:00:00
1550865600000.0,3962.0,2007.285663,2019-02-22 20:00:00
1550880000000.0,3969.8,2559.826622,2019-02-23 00:00:00
1550894400000.0,3949.73,2909.15799,2019-02-23 04:00:00
1550908800000.0,3955.23,3062.000993,2019-02-23 08:00:00
1550923200000.0,3941.99,2430.877913,2019-02-23 12:00:00
1550937600000.0,4100.39,17093.507756,2019-02-23 16:00:00
1550952000000.0,4117.76,5602.571609,2019-02-23 20:00:00
1550966400000.0,4169.7,6559.035627,2019-02-24 00:00:00
1550980800000.0,4167.14,4445.29481,2019-02-24 04:00:00
1550995200000.0,4144.68,5896.684384,2019-02-24 08:00:00
1551009600000.0,3778.65,26157.871443,2019-02-24 12:00:00
1551024000000.0,3780.57,13396.176857,2019-02-24 16:00:00
1551038400000.0,3743.56,5769.123769,2019-02-24 20:00:00
1551052800000.0,3798.45,5242.220118,2019-02-25 00:00:00
1551067200000.0,3780.52,5065.648408,2019-02-25 04:00:00
1551081600000.0,3791.31,6203.800096,2019-02-25 08:00:00
1551096000000.0,3808.96,6533.422186,2019-02-25 12:00:00
1551110400000.0,3855.39,9830.727551,2019-02-25 16:00:00
1551124800000.0,3827.92,5227.147886,2019-02-25 20:00:00
1551139200000.0,3837.25,3151.872558,2019-02-26 00:00:00
1551153600000.0,3807.63,7423.123462,2019-02-26 04:00:00
1551168000000.0,3808.99,4855.113799,2019-02-26 08:00:00
1551182400000.0,3821.65,6006.180161,2019-02-26 12:00:00
1551196800000.0,3814.49,4595.662902,2019-02-26 16:00:00
1551211200000.0,3809.23,2806.795154,2019-02-26 20:00:00
1551225600000.0,3820.31,3524.596917,2019-02-27 00:00:00
1551240000000.0,3825.59,3624.279044,2019-02-27 04:00:00
1551254400000.0,3826.0,4135.701734,2019-02-27 08:00:00
1551268800000.0,3807.04,6179.974202,2019-02-27 12:00:00
1551283200000.0,3813.93,2554.165961,2019-02-27 16:00:00
1551297600000.0,3818.07,11482.277608,2019-02-27 20:00:00
1551312000000.0,3816.94,3452.852818,2019-02-28 00:00:00
1551326400000.0,3822.06,2827.636814,2019-02-28 04:00:00
1551340800000.0,3833.82,7957.899411,2019-02-28 08:00:00
1551355200000.0,3852.88,7432.272021,2019-02-28 12:00:00
1551369600000.0,3821.11,8005.676525,2019-02-28 16:00:00
1551384000000.0,3813.69,2885.623455,2019-02-28 20:00:00
1551398400000.0,3825.39,2683.059362,2019-03-01 00:00:00
1551412800000.0,3839.02,2640.680429,2019-03-01 04:00:00
1551427200000.0,3828.59,4980.36756,2019-03-01 08:00:00
1551441600000.0,3828.54,4820.526072,2019-03-01 12:00:00
1551456000000.0,3845.01,4567.982402,2019-03-01 16:00:00
1551470400000.0,3823.0,3481.956345,2019-03-01 20:00:00
1551484800000.0,3835.85,2297.74013,2019-03-02 00:00:00
1551499200000.0,3802.46,4502.015976,2019-03-02 04:00:00
1551513600000.0,3816.96,5560.148042,2019-03-02 08:00:00
1551528000000.0,3812.13,2713.844355,2019-03-02 12:00:00
1551542400000.0,3820.67,2944.506261,2019-03-02 16:00:00
1551556800000.0,3819.93,1427.583591,2019-03-02 20:00:00
1551571200000.0,3824.75,2303.423403,2019-03-03 00:00:00
1551585600000.0,3825.14,2489.720447,2019-03-03 04:00:00
1551600000000.0,3821.0,2882.756937,2019-03-03 08:00:00
1551614400000.0,3795.62,4503.094589,2019-03-03 12:00:00
1551628800000.0,3808.0,2678.30704,2019-03-03 16:00:00
1551643200000.0,3807.75,1860.862994,2019-03-03 20:00:00
1551657600000.0,3799.63,4450.069915,2019-03-04 00:00:00
1551672000000.0,3727.0,10966.572058,2019-03-04 04:00:00
1551686400000.0,3707.6,7357.622612,2019-03-04 08:00:00
1551700800000.0,3713.1,5303.757185,2019-03-04 12:00:00
1551715200000.0,3718.17,3766.283606,2019-03-04 16:00:00
1551729600000.0,3715.3,2898.536284,2019-03-04 20:00:00
1551744000000.0,3712.98,3193.225277,2019-03-05 00:00:00
1551758400000.0,3729.2,4280.359502,2019-03-05 04:00:00
1551772800000.0,3739.57,4241.01132,2019-03-05 08:00:00
1551787200000.0,3834.56,11242.340353,2019-03-05 12:00:00
1551801600000.0,3855.71,6947.008843,2019-03-05 16:00:00
1551816000000.0,3857.73,3058.590867,2019-03-05 20:00:00
1551830400000.0,3826.67,4331.382748,2019-03-06 00:00:00
1551844800000.0,3851.92,3364.687927,2019-03-06 04:00:00
1551859200000.0,3862.55,6317.244453,2019-03-06 08:00:00
1551873600000.0,3862.6,4616.616909,2019-03-06 12:00:00
1551888000000.0,3855.5,3808.856786,2019-03-06 16:00:00
1551902400000.0,3861.84,2336.330007,2019-03-06 20:00:00
1551916800000.0,3884.02,4493.531395,2019-03-07 00:00:00
1551931200000.0,3880.0,6293.91824,2019-03-07 04:00:00
1551945600000.0,3866.01,4084.670285,2019-03-07 08:00:00
1551960000000.0,3876.95,5328.527544,2019-03-07 12:00:00
1551974400000.0,3880.01,4116.188194,2019-03-07 16:00:00
1551988800000.0,3873.64,2138.422003,2019-03-07 20:00:00
1552003200000.0,3873.94,3253.831613,2019-03-08 00:00:00
1552017600000.0,3898.65,7165.462829,2019-03-08 04:00:00
1552032000000.0,3891.33,4471.218066,2019-03-08 08:00:00
1552046400000.0,3908.37,3567.052637,2019-03-08 12:00:00
1552060800000.0,3920.43,6212.952249,2019-03-08 16:00:00
1552075200000.0,3864.89,10059.849198,2019-03-08 20:00:00
1552089600000.0,3876.8,4403.611382,2019-03-09 00:00:00
1552104000000.0,3915.69,5184.337746,2019-03-09 04:00:00
1552118400000.0,3913.34,4076.337765,2019-03-09 08:00:00
1552132800000.0,3950.0,7408.57815,2019-03-09 12:00:00
1552147200000.0,3928.58,7020.773607,2019-03-09 16:00:00
1552161600000.0,3943.04,2886.109003,2019-03-09 20:00:00
1552176000000.0,3925.5,4161.360942,2019-03-10 00:00:00
1552190400000.0,3902.0,5676.221779,2019-03-10 04:00:00
1552204800000.0,3904.99,3669.867478,2019-03-10 08:00:00
1552219200000.0,3905.92,3435.024792,2019-03-10 12:00:00
1552233600000.0,3904.32,3521.527836,2019-03-10 16:00:00
1552248000000.0,3916.82,2723.558585,2019-03-10 20:00:00
1552262400000.0,3932.73,4315.91424,2019-03-11 00:00:00
1552276800000.0,3885.5,7659.381252,2019-03-11 04:00:00
1552291200000.0,3873.49,6272.4775,2019-03-11 08:00:00
1552305600000.0,3848.12,8780.564775,2019-03-11 12:00:00
1552320000000.0,3855.66,6904.099915,2019-03-11 16:00:00
1552334400000.0,3871.61,4134.448023,2019-03-11 20:00:00
1552348800000.0,3834.69,5590.76175,2019-03-12 00:00:00
1552377600000.0,3885.18,7964.476537,2019-03-12 08:00:00
1552392000000.0,3872.59,5774.734513,2019-03-12 12:00:00
1552406400000.0,3881.33,4734.52597,2019-03-12 16:00:00
1552420800000.0,3882.73,2856.509852,2019-03-12 20:00:00
1552435200000.0,3887.89,3768.859281,2019-03-13 00:00:00
1552449600000.0,3884.64,3475.210024,2019-03-13 04:00:00
1552464000000.0,3856.12,6181.928903,2019-03-13 08:00:00
1552478400000.0,3872.0,6229.209585,2019-03-13 12:00:00
1552492800000.0,3870.12,2390.292489,2019-03-13 16:00:00
1552507200000.0,3866.0,2415.508475,2019-03-13 20:00:00
1552521600000.0,3866.26,3244.949135,2019-03-14 00:00:00
1552536000000.0,3859.58,3096.808947,2019-03-14 04:00:00
1552550400000.0,3859.57,4160.977193,2019-03-14 08:00:00
1552564800000.0,3882.1,11659.44152,2019-03-14 12:00:00
1552579200000.0,3873.47,3010.8869,2019-03-14 16:00:00
1552593600000.0,3877.12,1875.684835,2019-03-14 20:00:00
1552608000000.0,3882.9,2668.690662,2019-03-15 00:00:00
1552622400000.0,3888.25,3429.56307,2019-03-15 04:00:00
1552636800000.0,3914.05,4843.247972,2019-03-15 08:00:00
1552651200000.0,3928.19,5756.451492,2019-03-15 12:00:00
1552665600000.0,3932.37,2895.704168,2019-03-15 16:00:00
1552680000000.0,3923.76,2146.404134,2019-03-15 20:00:00
1552694400000.0,3982.97,5723.222476,2019-03-16 00:00:00
1552708800000.0,4010.06,9836.849944,2019-03-16 04:00:00
1552723200000.0,4016.08,3217.225257,2019-03-16 08:00:00
1552737600000.0,3989.83,5267.545848,2019-03-16 12:00:00
1552752000000.0,3993.61,2339.994971,2019-03-16 16:00:00
1552766400000.0,4005.98,2183.537628,2019-03-16 20:00:00
1552780800000.0,3972.23,5400.68542,2019-03-17 00:00:00
1552795200000.0,3975.02,2568.285889,2019-03-17 04:00:00
1552809600000.0,3987.49,2931.081774,2019-03-17 08:00:00
1552824000000.0,3986.51,3234.757124,2019-03-17 12:00:00
1552838400000.0,3990.94,1944.05732,2019-03-17 16:00:00
1552852800000.0,3981.14,2735.38805,2019-03-17 20:00:00
1552867200000.0,4008.15,4802.169135,2019-03-18 00:00:00
1552881600000.0,3978.38,3968.427055,2019-03-18 04:00:00
1552896000000.0,3971.0,5037.360586,2019-03-18 08:00:00
1552910400000.0,3978.86,4167.08594,2019-03-18 12:00:00
1552924800000.0,3979.17,2508.488105,2019-03-18 16:00:00
1552939200000.0,3987.81,1970.947189,2019-03-18 20:00:00
1552953600000.0,3987.45,2687.491733,2019-03-19 00:00:00
1552968000000.0,3981.93,2718.475962,2019-03-19 04:00:00
1552982400000.0,3986.16,3540.08123,2019-03-19 08:00:00
1552996800000.0,3997.65,5290.390313,2019-03-19 12:00:00
1553011200000.0,4006.62,4016.23469,2019-03-19 16:00:00
1553025600000.0,4015.53,1641.067887,2019-03-19 20:00:00
1553040000000.0,3994.97,3753.859636,2019-03-20 00:00:00
1553054400000.0,4009.01,3245.618549,2019-03-20 04:00:00
1553068800000.0,4010.9,4801.008837,2019-03-20 08:00:00
1553083200000.0,4015.82,4018.592823,2019-03-20 12:00:00
1553097600000.0,4022.45,4493.283302,2019-03-20 16:00:00
1553112000000.0,4043.04,3119.937108,2019-03-20 20:00:00
1553126400000.0,4041.06,3417.253866,2019-03-21 00:00:00
1553140800000.0,4046.79,3279.445278,2019-03-21 04:00:00
1553155200000.0,4047.78,4834.796552,2019-03-21 08:00:00
1553169600000.0,3968.66,17398.160113,2019-03-21 12:00:00
1553184000000.0,3979.42,4605.194134,2019-03-21 16:00:00
1553198400000.0,3980.64,2462.832176,2019-03-21 20:00:00
1553212800000.0,3986.51,2848.901152,2019-03-22 00:00:00
1553227200000.0,3978.59,3897.009774,2019-03-22 04:00:00
1553241600000.0,3987.11,4023.496047,2019-03-22 08:00:00
1553256000000.0,3993.31,4668.14565,2019-03-22 12:00:00
1553270400000.0,3996.38,2771.548052,2019-03-22 16:00:00
1553284800000.0,3986.93,1813.505643,2019-03-22 20:00:00
1553299200000.0,4004.34,2610.118542,2019-03-23 00:00:00
1553313600000.0,4005.0,3244.298951,2019-03-23 04:00:00
1553328000000.0,4001.36,3701.412194,2019-03-23 08:00:00
1553342400000.0,4001.23,3806.149445,2019-03-23 12:00:00
1553356800000.0,3990.99,2200.571304,2019-03-23 16:00:00
1553371200000.0,4006.01,1740.053882,2019-03-23 20:00:00
1553385600000.0,3988.0,2646.937774,2019-03-24 00:00:00
1553400000000.0,3981.61,2092.412248,2019-03-24 04:00:00
1553414400000.0,3992.42,3676.772351,2019-03-24 08:00:00
1553428800000.0,3992.9,2665.422104,2019-03-24 12:00:00
1553443200000.0,3983.45,2816.54402,2019-03-24 16:00:00
1553457600000.0,3992.18,3281.762151,2019-03-24 20:00:00
1553472000000.0,3996.63,2402.453879,2019-03-25 00:00:00
1553486400000.0,3993.72,6044.694741,2019-03-25 04:00:00
1553500800000.0,3986.39,3642.997294,2019-03-25 08:00:00
1553515200000.0,3962.92,5567.688402,2019-03-25 12:00:00
1553529600000.0,3922.22,10701.099642,2019-03-25 16:00:00
1553544000000.0,3936.12,4833.956259,2019-03-25 20:00:00
1553558400000.0,3937.26,2984.940558,2019-03-26 00:00:00
1553572800000.0,3925.98,3922.436901,2019-03-26 04:00:00
1553587200000.0,3918.06,6771.990081,2019-03-26 08:00:00
1553601600000.0,3942.01,8086.759061,2019-03-26 12:00:00
1553616000000.0,3933.02,4815.163284,2019-03-26 16:00:00
1553630400000.0,3948.55,2768.247742,2019-03-26 20:00:00
1553644800000.0,3991.59,6437.568518,2019-03-27 00:00:00
1553659200000.0,4000.0,4352.745282,2019-03-27 04:00:00
1553673600000.0,4033.22,7848.898261,2019-03-27 08:00:00
1553688000000.0,4021.49,5904.262924,2019-03-27 12:00:00
1553702400000.0,4020.12,4055.003484,2019-03-27 16:00:00
1553716800000.0,4038.05,3766.077383,2019-03-27 20:00:00
1553731200000.0,4014.83,4019.822477,2019-03-28 00:00:00
1553745600000.0,4025.91,4246.011415,2019-03-28 04:00:00
1553760000000.0,4017.04,3421.854221,2019-03-28 08:00:00
1553774400000.0,4030.49,4038.477116,2019-03-28 12:00:00
1553788800000.0,4024.89,2590.019991,2019-03-28 16:00:00
1553803200000.0,4027.81,1773.108655,2019-03-28 20:00:00
1553817600000.0,4041.46,3982.748335,2019-03-29 00:00:00
1553832000000.0,4057.63,5425.688686,2019-03-29 04:00:00
1553846400000.0,4123.43,9197.619679,2019-03-29 08:00:00
1553860800000.0,4087.21,5559.636254,2019-03-29 12:00:00
1553875200000.0,4085.0,3386.948724,2019-03-29 16:00:00
1553889600000.0,4103.25,2531.575766,2019-03-29 20:00:00
1553904000000.0,4093.46,5166.219957,2019-03-30 00:00:00
1553918400000.0,4097.95,4453.405745,2019-03-30 04:00:00
1553932800000.0,4093.38,2881.848324,2019-03-30 08:00:00
1553947200000.0,4077.88,2691.572699,2019-03-30 12:00:00
1553961600000.0,4087.45,2805.04362,2019-03-30 16:00:00
1553976000000.0,4106.97,1511.202256,2019-03-30 20:00:00
1553990400000.0,4096.41,2177.243985,2019-03-31 00:00:00
1554004800000.0,4085.03,2115.134863,2019-03-31 04:00:00
1554019200000.0,4111.59,2401.908196,2019-03-31 08:00:00
1554033600000.0,4097.0,3101.959687,2019-03-31 12:00:00
1554048000000.0,4106.17,2192.16706,2019-03-31 16:00:00
1554062400000.0,4103.95,1536.673642,2019-03-31 20:00:00
1554076800000.0,4129.9,7797.42044,2019-04-01 00:00:00
1554091200000.0,4128.85,3547.638202,2019-04-01 04:00:00
1554105600000.0,4128.69,3794.02545,2019-04-01 08:00:00
1554120000000.0,4145.07,4825.21679,2019-04-01 12:00:00
1554134400000.0,4137.45,3411.793824,2019-04-01 16:00:00
1554148800000.0,4144.56,2130.972935,2019-04-01 20:00:00
1554163200000.0,4179.4,5450.642454,2019-04-02 00:00:00
1554177600000.0,4646.03,49103.058232,2019-04-02 04:00:00
1554192000000.0,4722.27,15843.935795,2019-04-02 08:00:00
1554206400000.0,4733.85,13603.970063,2019-04-02 12:00:00
1554220800000.0,4729.0,7063.994491,2019-04-02 16:00:00
1554235200000.0,4857.29,14318.038228,2019-04-02 20:00:00
1554249600000.0,5000.56,23286.60653,2019-04-03 00:00:00
1554264000000.0,4930.0,16801.911152,2019-04-03 04:00:00
1554278400000.0,4920.39,6652.627847,2019-04-03 08:00:00
1554292800000.0,4960.19,11103.148108,2019-04-03 12:00:00
1554307200000.0,5108.57,19957.270967,2019-04-03 16:00:00
1554321600000.0,4932.6,32088.561139,2019-04-03 20:00:00
1554336000000.0,4936.72,12321.875611,2019-04-04 00:00:00
1554350400000.0,5013.0,7272.775501,2019-04-04 04:00:00
1554364800000.0,4971.96,9889.489891,2019-04-04 08:00:00
1554379200000.0,4978.04,8290.348588,2019-04-04 12:00:00
1554393600000.0,4813.73,14461.376391,2019-04-04 16:00:00
1554408000000.0,4898.66,8818.388186,2019-04-04 20:00:00
1554422400000.0,4892.05,5115.096604,2019-04-05 00:00:00
1554436800000.0,4944.33,8867.976579,2019-04-05 04:00:00
1554451200000.0,4985.53,5792.634433,2019-04-05 08:00:00
1554465600000.0,4966.5,9937.440544,2019-04-05 12:00:00
1554480000000.0,4978.62,5555.273472,2019-04-05 16:00:00
1554494400000.0,5004.95,4500.131174,2019-04-05 20:00:00
1554508800000.0,4992.55,3837.574357,2019-04-06 00:00:00
1554523200000.0,4984.45,2826.634876,2019-04-06 04:00:00
1554537600000.0,4978.25,3586.65635,2019-04-06 08:00:00
1554552000000.0,5092.15,7835.590806,2019-04-06 12:00:00
1554566400000.0,5140.0,13569.43573,2019-04-06 16:00:00
1554580800000.0,5043.89,10114.950194,2019-04-06 20:00:00
1554595200000.0,5120.0,5386.275991,2019-04-07 00:00:00
1554609600000.0,5136.61,5113.121978,2019-04-07 04:00:00
1554624000000.0,5115.04,5164.483412,2019-04-07 08:00:00
1554638400000.0,5120.61,4871.489284,2019-04-07 12:00:00
1554652800000.0,5121.16,6938.919277,2019-04-07 16:00:00
1554667200000.0,5170.27,10141.196862,2019-04-07 20:00:00
1554681600000.0,5198.97,14020.83589,2019-04-08 00:00:00
1554696000000.0,5207.91,6214.144606,2019-04-08 04:00:00
1554710400000.0,5046.16,9649.42849,2019-04-08 08:00:00
1554724800000.0,5191.31,8629.053668,2019-04-08 12:00:00
1554739200000.0,5155.05,5505.193701,2019-04-08 16:00:00
1554753600000.0,5236.9,6159.774427,2019-04-08 20:00:00
1554768000000.0,5158.64,5915.743294,2019-04-09 00:00:00
1554782400000.0,5147.97,7479.04272,2019-04-09 04:00:00
1554796800000.0,5153.36,8059.923495,2019-04-09 08:00:00
1554811200000.0,5155.52,5694.655388,2019-04-09 12:00:00
1554825600000.0,5165.8,3214.574078,2019-04-09 16:00:00
1554840000000.0,5150.0,3703.073336,2019-04-09 20:00:00
1554854400000.0,5173.54,4158.121979,2019-04-10 00:00:00
1554868800000.0,5199.97,4357.465314,2019-04-10 04:00:00
1554883200000.0,5197.4,3441.66751,2019-04-10 08:00:00
1554897600000.0,5245.06,5052.889703,2019-04-10 12:00:00
1554912000000.0,5363.83,13228.646221,2019-04-10 16:00:00
1554926400000.0,5308.25,9834.829744,2019-04-10 20:00:00
1554940800000.0,5143.49,9908.016635,2019-04-11 00:00:00
1554955200000.0,5158.01,6349.425362,2019-04-11 04:00:00
1554969600000.0,5001.91,18164.746045,2019-04-11 08:00:00
1554984000000.0,4994.28,8958.326789,2019-04-11 12:00:00
1554998400000.0,5043.82,7008.412526,2019-04-11 16:00:00
1555012800000.0,5017.37,4307.673329,2019-04-11 20:00:00
1555027200000.0,4984.88,9041.901323,2019-04-12 00:00:00
1555041600000.0,4991.93,4182.714272,2019-04-12 04:00:00
1555056000000.0,5041.36,7247.73613,2019-04-12 08:00:00
1555070400000.0,5037.45,5300.908785,2019-04-12 12:00:00
1555084800000.0,5031.79,4554.250076,2019-04-12 16:00:00
1555099200000.0,5048.01,2949.168028,2019-04-12 20:00:00
1555113600000.0,5079.66,3126.766827,2019-04-13 00:00:00
1555128000000.0,5063.45,2802.504237,2019-04-13 04:00:00
1555142400000.0,5018.92,4423.744632,2019-04-13 08:00:00
1555156800000.0,5051.65,2860.623581,2019-04-13 12:00:00
1555171200000.0,5048.49,2069.811694,2019-04-13 16:00:00
1555185600000.0,5045.22,2009.005831,2019-04-13 20:00:00
1555200000000.0,5032.8,2279.048364,2019-04-14 00:00:00
1555214400000.0,5034.14,3239.865735,2019-04-14 04:00:00
1555228800000.0,5044.99,2656.924635,2019-04-14 08:00:00
1555243200000.0,5062.34,2557.631614,2019-04-14 12:00:00
1555257600000.0,5066.43,2420.718864,2019-04-14 16:00:00
1555272000000.0,5131.3,5127.418527,2019-04-14 20:00:00
1555286400000.0,5136.88,3439.529874,2019-04-15 00:00:00
1555300800000.0,5136.99,2918.146796,2019-04-15 04:00:00
1555315200000.0,5104.33,3870.418835,2019-04-15 08:00:00
1555329600000.0,5134.94,4359.847753,2019-04-15 12:00:00
1555344000000.0,5005.84,9252.608355,2019-04-15 16:00:00
1555358400000.0,5024.95,5216.639968,2019-04-15 20:00:00
1555372800000.0,5044.49,2106.942835,2019-04-16 00:00:00
1555387200000.0,5066.0,2418.293956,2019-04-16 04:00:00
1555401600000.0,5054.58,3431.892877,2019-04-16 08:00:00
1555416000000.0,5069.12,5186.089775,2019-04-16 12:00:00
1555430400000.0,5158.14,8194.49423,2019-04-16 16:00:00
1555444800000.0,5173.72,2904.51582,2019-04-16 20:00:00
1555459200000.0,5200.55,4973.430808,2019-04-17 00:00:00
1555473600000.0,5186.03,2757.510569,2019-04-17 04:00:00
1555488000000.0,5217.56,5075.252113,2019-04-17 08:00:00
1555502400000.0,5182.91,4994.47628,2019-04-17 12:00:00
1555516800000.0,5210.49,2949.326352,2019-04-17 16:00:00
1555531200000.0,5202.82,2557.540012,2019-04-17 20:00:00
1555545600000.0,5248.12,4427.068784,2019-04-18 00:00:00
1555560000000.0,5248.6,3497.883407,2019-04-18 04:00:00
1555574400000.0,5218.02,3835.989056,2019-04-18 08:00:00
1555588800000.0,5234.34,3853.610879,2019-04-18 12:00:00
1555603200000.0,5264.38,4199.625428,2019-04-18 16:00:00
1555617600000.0,5258.44,2805.061447,2019-04-18 20:00:00
1555632000000.0,5213.04,4840.496233,2019-04-19 00:00:00
1555646400000.0,5230.96,2347.583353,2019-04-19 04:00:00
1555660800000.0,5236.32,4086.976868,2019-04-19 08:00:00
1555675200000.0,5259.69,5264.806459,2019-04-19 12:00:00
1555689600000.0,5272.12,5744.280182,2019-04-19 16:00:00
1555704000000.0,5258.68,2327.093228,2019-04-19 20:00:00
1555718400000.0,5276.97,2508.267766,2019-04-20 00:00:00
1555732800000.0,5305.79,2762.756212,2019-04-20 04:00:00
1555747200000.0,5282.76,4715.313673,2019-04-20 08:00:00
1555761600000.0,5289.36,2842.085556,2019-04-20 12:00:00
1555776000000.0,5295.29,2220.707673,2019-04-20 16:00:00
1555790400000.0,5291.73,4119.777394,2019-04-20 20:00:00
1555804800000.0,5302.87,2380.868118,2019-04-21 00:00:00
